Affiliation,lng,lat,id,address_components
" School of Physics, University of Sydney, Sydney, NSW, Australia",151.187091,-33.888025,ChIJsSuPstSxEmsRaV92ZrXO07c,"[[[{u'long_name': u'Physics Road', u'types': [u'route'], u'short_name': u'Physics Rd'}, {u'long_name': u'Camperdown', u'types': [u'locality', u'political'], u'short_name': u'Camperdown'}, {u'long_name': u'Council of the City of Sydney', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Sydney'}, {u'long_name': u'New South Wales', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NSW'}, {u'long_name': u'Australia', u'types': [u'country', u'political'], u'short_name': u'AU'}, {u'long_name': u'2006', u'types': [u'postal_code'], u'short_name': u'2006'}]]]"
"Beijing Computational Science Research Center, Beijing, China",116.284562,40.048265,ChIJ7Q5cRElW8DURfZlloPM69uc,"[[[{u'long_name': u'Dongbeiwang West Road', u'types': [u'route'], u'short_name': u'Dongbeiwang W Rd'}, {u'long_name': u'Haidian Qu', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Haidian Qu'}, {u'long_name': u'Beijing Shi', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Beijing Shi'}, {u'long_name': u'China', u'types': [u'country', u'political'], u'short_name': u'CN'}, {u'long_name': u'100094', u'types': [u'postal_code'], u'short_name': u'100094'}]]]"
" Synergetic Innovation Center for Quantum Effects and Applications, Hunan Normal University, Changsha, China",,,,
"Department of Physics, Technical University of Denmark, Building 309, Kongens Lyngby, Denmark",,,,
"National Institute of Standards and Technology, Center for Nanoscale Science and Technology, Gaithersburg, MD, United States",-77.2148893,39.1320814,ChIJX73OnD8ttokRTjCB1o_MtOs,"[[[{u'long_name': u'East Drive', u'types': [u'route'], u'short_name': u'East Dr'}, {u'long_name': u'Gaithersburg', u'types': [u'locality', u'political'], u'short_name': u'Gaithersburg'}, {u'long_name': u'9', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'9'}, {u'long_name': u'Montgomery County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Montgomery County'}, {u'long_name': u'Maryland', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'MD'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'20878', u'types': [u'postal_code'], u'short_name': u'20878'}]]]"
" Department of Micro- and Nanoelectronic Systems, University of Technology, Ilmenau, Germany",,,,
"Airbus Defence and Space GmbH, Claude-Dornier-Straße, 88090 Immenstaad, Germany",9.3858914,47.6678646,ChIJQdf1obv_mkcR6vrk-wx4ZX4,"[[[{u'long_name': u'Claude-Dornier-Stra\xdfe', u'types': [u'route'], u'short_name': u'Claude-Dornier-Stra\xdfe'}, {u'long_name': u'Immenstaad am Bodensee', u'types': [u'locality', u'political'], u'short_name': u'Immenstaad am Bodensee'}, {u'long_name': u'Bodenseekreis', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Bodenseekreis'}, {u'long_name': u'T\xfcbingen', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'T\xdc'}, {u'long_name': u'Baden-W\xfcrttemberg', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'BW'}, {u'long_name': u'Germany', u'types': [u'country', u'political'], u'short_name': u'DE'}, {u'long_name': u'88090', u'types': [u'postal_code'], u'short_name': u'88090'}]]]"
" Vienna Center of Quantum Science and Technology, Faculty of Physics, University of Vienna, Boltzmanngasse 5, Vienna, Austria",,,,
" ARC Centre for Engineered Quantum Systems, Macquarie UniversityNSW, Australia",,,,
"School of Electric and Information Engineering, Xuchang University, Xuchang, China",,,,
"School of Physics and Astronomy, Rochester Institute of Technology, 84 Lomb Memorial Drive, Rochester, NY, United States",-77.6705143,43.0861017,ChIJVX4UOmBM0YkRAyzi1R6zfr4,"[[[{u'long_name': u'1', u'types': [u'street_number'], u'short_name': u'1'}, {u'long_name': u'Lomb Memorial Drive', u'types': [u'route'], u'short_name': u'Lomb Memorial Dr'}, {u'long_name': u'Rochester', u'types': [u'locality', u'political'], u'short_name': u'Rochester'}, {u'long_name': u'Henrietta', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Henrietta'}, {u'long_name': u'Monroe County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Monroe County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'14623', u'types': [u'postal_code'], u'short_name': u'14623'}]]]"
"Laser and Plasma Research Institute, Shahid Beheshti University, G. C., Evin, Tehran, Iran",51.3946864,35.7990628,ChIJT33_xi4Gjj8RgQtxYbfSVMw,"[[[{u'long_name': u'Daneshjou Boulevard', u'types': [u'route'], u'short_name': u'Daneshjou Boulevard'}, {u'long_name': u'District 1', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'District 1'}, {u'long_name': u'Tehran', u'types': [u'locality', u'political'], u'short_name': u'Tehran'}, {u'long_name': u'Shemiranat', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Shemiranat'}, {u'long_name': u'Tehran Province', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Tehran Province'}, {u'long_name': u'Iran', u'types': [u'country', u'political'], u'short_name': u'IR'}, {u'long_name': u'1983969411', u'types': [u'postal_code'], u'short_name': u'1983969411'}]]]"
" Institute for Theoretical Physics, Institute for Gravitational Physics (Albert Einstein Institute), Leibniz Universität Hannover, Callinstraße 38, Hannover, Germany",9.710702,52.3881966,ChIJYY4ClYJ0sEcRDzltuIXhrhs,"[[[{u'long_name': u'38', u'types': [u'street_number'], u'short_name': u'38'}, {u'long_name': u'Callinstra\xdfe', u'types': [u'route'], u'short_name': u'Callinstra\xdfe'}, {u'long_name': u'Nord', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Nord'}, {u'long_name': u'Hannover', u'types': [u'locality', u'political'], u'short_name': u'Hannover'}, {u'long_name': u'Region Hannover', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Region Hannover'}, {u'long_name': u'Niedersachsen', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NDS'}, {u'long_name': u'Germany', u'types': [u'country', u'political'], u'short_name': u'DE'}, {u'long_name': u'30167', u'types': [u'postal_code'], u'short_name': u'30167'}]]]"
"Institut Für Theoretische Physik, Nichtlineare Optik und Quantenelektronik, Technische Universität Berlin, Hardenbergstr. 36, Berlin, Germany",13.3247084,52.5105998,ChIJV6Yo2gJRqEcRy0L2XKG9yCk,"[[[{u'long_name': u'36', u'types': [u'street_number'], u'short_name': u'36'}, {u'long_name': u'Hardenbergstra\xdfe', u'types': [u'route'], u'short_name': u'Hardenbergstra\xdfe'}, {u'long_name': u'Bezirk Charlottenburg-Wilmersdorf', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Bezirk Charlottenburg-Wilmersdorf'}, {u'long_name': u'Berlin', u'types': [u'locality', u'political'], u'short_name': u'Berlin'}, {u'long_name': u'Berlin', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Berlin'}, {u'long_name': u'Germany', u'types': [u'country', u'political'], u'short_name': u'DE'}, {u'long_name': u'10623', u'types': [u'postal_code'], u'short_name': u'10623'}]]]"
" Sandia National Laboratories, Albuquerque, NM, United States",-106.5346158,35.0606255,ChIJQ2oMfZqnGIcRnd-El1ChuMw,"[[[{u'long_name': u'1515', u'types': [u'street_number'], u'short_name': u'1515'}, {u'long_name': u'Eubank', u'types': [u'route'], u'short_name': u'Eubank'}, {u'long_name': u'Kirtland Air Force Base', u'types': [u'neighborhood', u'political'], u'short_name': u'Kirtland AFB'}, {u'long_name': u'Albuquerque', u'types': [u'locality', u'political'], u'short_name': u'Albuquerque'}, {u'long_name': u'Bernalillo County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Bernalillo County'}, {u'long_name': u'New Mexico', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NM'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'87123', u'types': [u'postal_code'], u'short_name': u'87123'}, {u'long_name': u'3453', u'types': [u'postal_code_suffix'], u'short_name': u'3453'}]]]"
"Institute for Laser Technology, Steinbachstraße 15, Aachen, Germany",6.0472559,50.7854232,ChIJddAEJ-2ZwEcRel54W0nab5k,"[[[{u'long_name': u'15', u'types': [u'street_number'], u'short_name': u'15'}, {u'long_name': u'Steinbachstra\xdfe', u'types': [u'route'], u'short_name': u'Steinbachstra\xdfe'}, {u'long_name': u'Laurensberg', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Laurensberg'}, {u'long_name': u'Aachen', u'types': [u'locality', u'political'], u'short_name': u'AC'}, {u'long_name': u'K\xf6ln', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'K'}, {u'long_name': u'Nordrhein-Westfalen', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NRW'}, {u'long_name': u'Germany', u'types': [u'country', u'political'], u'short_name': u'DE'}, {u'long_name': u'52074', u'types': [u'postal_code'], u'short_name': u'52074'}]]]"
"QOLS, Blackett Laboratory, Imperial College London, London, United Kingdom",-0.1748772,51.4987997,ChIJAQoi2mcFdkgRhi5pHDcbkTE,"[[[{u'long_name': u'London', u'types': [u'postal_town'], u'short_name': u'London'}, {u'long_name': u'Kensington', u'types': [u'neighborhood', u'political'], u'short_name': u'Kensington'}, {u'long_name': u'Greater London', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Greater London'}, {u'long_name': u'England', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'England'}, {u'long_name': u'United Kingdom', u'types': [u'country', u'political'], u'short_name': u'GB'}, {u'long_name': u'SW7 2AZ', u'types': [u'postal_code'], u'short_name': u'SW7 2AZ'}]]]"
" Clarendon Laboratory, Department of Physics, University of Oxford, United Kingdom",-1.2596553,51.7602821,ChIJx7Ve7qfGdkgROFtx96dcNwQ,"[[[{u'long_name': u'Parks Road', u'types': [u'route'], u'short_name': u'Parks Rd'}, {u'long_name': u'Oxford', u'types': [u'postal_town'], u'short_name': u'Oxford'}, {u'long_name': u'Oxfordshire', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Oxfordshire'}, {u'long_name': u'England', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'England'}, {u'long_name': u'United Kingdom', u'types': [u'country', u'political'], u'short_name': u'GB'}, {u'long_name': u'OX1 3PJ', u'types': [u'postal_code'], u'short_name': u'OX1 3PJ'}]]]"
" Institute for Quantum Optics and Quantum Information, Boltzmanngasse 3, Vienna, Austria",16.3565002,48.2213337,ChIJmUx5kscHbUcR6RLU9kJrma8,"[[[{u'long_name': u'3', u'types': [u'street_number'], u'short_name': u'3'}, {u'long_name': u'Boltzmanngasse', u'types': [u'route'], u'short_name': u'Boltzmanngasse'}, {u'long_name': u'Alsergrund', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Alsergrund'}, {u'long_name': u'Wien', u'types': [u'locality', u'political'], u'short_name': u'Wien'}, {u'long_name': u'Wien', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Wien'}, {u'long_name': u'Austria', u'types': [u'country', u'political'], u'short_name': u'AT'}, {u'long_name': u'1090', u'types': [u'postal_code'], u'short_name': u'1090'}]]]"
"Institut für Theoretische Physik II, Friedrich-Alexander Universität Erlangen-Nürnberg, Staudtstr. 7, Erlangen, Germany",11.0296747,49.5804955,ChIJe4wx20ykDEERbEf4vjoSkys,"[[[{u'long_name': u'7', u'types': [u'street_number'], u'short_name': u'7'}, {u'long_name': u'Staudtstra\xdfe', u'types': [u'route'], u'short_name': u'Staudtstra\xdfe'}, {u'long_name': u'Erlangen', u'types': [u'locality', u'political'], u'short_name': u'ERH'}, {u'long_name': u'Mittelfranken', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Mittelfranken'}, {u'long_name': u'Bayern', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'BY'}, {u'long_name': u'Germany', u'types': [u'country', u'political'], u'short_name': u'DE'}, {u'long_name': u'91058', u'types': [u'postal_code'], u'short_name': u'91058'}]]]"
"CentraleSupélec, University Paris-Saclay, LMOPS Laboratory (CentraleSupélec and University of Lorraine), 2 Rue Edouard Belin, Metz, France",,,,
"Institute of Atomic and Subatomic Physics, TU Wien, Stadionallee 2, Wien, Austria",16.4124774,48.1965505,ChIJs-F1CUUHbUcRJdjGZnWKw6I,"[[[{u'long_name': u'2', u'types': [u'street_number'], u'short_name': u'2'}, {u'long_name': u'Stadionallee', u'types': [u'route'], u'short_name': u'Stadionallee'}, {u'long_name': u'Leopoldstadt', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Leopoldstadt'}, {u'long_name': u'Wien', u'types': [u'locality', u'political'], u'short_name': u'Wien'}, {u'long_name': u'Wien', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Wien'}, {u'long_name': u'Austria', u'types': [u'country', u'political'], u'short_name': u'AT'}, {u'long_name': u'1020', u'types': [u'postal_code'], u'short_name': u'1020'}]]]"
" School of Mathematics and Physics, University of Queensland, Brisbane, QLD, Australia",153.0135677,-27.4985352,ChIJBWhCF4JQkWsR9x9Rr-WZDdc,"[[[{u'long_name': u'Saint Lucia', u'types': [u'locality', u'political'], u'short_name': u'St Lucia'}, {u'long_name': u'Brisbane City', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Brisbane'}, {u'long_name': u'Queensland', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'QLD'}, {u'long_name': u'Australia', u'types': [u'country', u'political'], u'short_name': u'AU'}, {u'long_name': u'4067', u'types': [u'postal_code'], u'short_name': u'4067'}]]]"
"Department of Physics, McGill University, Montreal, QC, Canada",-73.5784673,45.5070442,ChIJi35YJDgayUwRotQ5QS5yjPM,"[[[{u'long_name': u'Ernest Rutherford Physics Building', u'types': [u'premise'], u'short_name': u'Ernest Rutherford Physics Building'}, {u'long_name': u'3600', u'types': [u'street_number'], u'short_name': u'3600'}, {u'long_name': u'Rue University', u'types': [u'route'], u'short_name': u'Rue University'}, {u'long_name': u'Ville-Marie', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Ville-Marie'}, {u'long_name': u'Montr\xe9al', u'types': [u'locality', u'political'], u'short_name': u'Montr\xe9al'}, {u'long_name': u'Communaut\xe9-Urbaine-de-Montr\xe9al', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Communaut\xe9-Urbaine-de-Montr\xe9al'}, {u'long_name': u'Qu\xe9bec', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'QC'}, {u'long_name': u'Canada', u'types': [u'country', u'political'], u'short_name': u'CA'}, {u'long_name': u'H3A 2T8', u'types': [u'postal_code'], u'short_name': u'H3A 2T8'}]]]"
"School of Mathematics and Physics, Changzhou University, Changzhou, China",,,,
" OMP, 215 Rue Caron, Office #4, Quebec, QC, Canada",-71.2307871,46.815338,ChIJA1su122WuEwRw33XbixrYcI,"[[[{u'long_name': u'4', u'types': [u'subpremise'], u'short_name': u'4'}, {u'long_name': u'215', u'types': [u'street_number'], u'short_name': u'215'}, {u'long_name': u'Rue Caron', u'types': [u'route'], u'short_name': u'Rue Caron'}, {u'long_name': u'La Cit\xe9-Limoilou', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'La Cit\xe9-Limoilou'}, {u'long_name': u'Ville de Qu\xe9bec', u'types': [u'locality', u'political'], u'short_name': u'Ville de Qu\xe9bec'}, {u'long_name': u'Communaut\xe9-Urbaine-de-Qu\xe9bec', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Communaut\xe9-Urbaine-de-Qu\xe9bec'}, {u'long_name': u'Qu\xe9bec', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'QC'}, {u'long_name': u'Canada', u'types': [u'country', u'political'], u'short_name': u'CA'}, {u'long_name': u'G1K 5V6', u'types': [u'postal_code'], u'short_name': u'G1K 5V6'}]]]"
" National Research Council of Canada, 5071 West Saanich Road, Victoria, BC, Canada",-123.4214215,48.5171872,ChIJAQAAPYl0j1QRnscEPxv5qEc,"[[[{u'long_name': u'5071', u'types': [u'street_number'], u'short_name': u'5071'}, {u'long_name': u'West Saanich Road', u'types': [u'route'], u'short_name': u'W Saanich Rd'}, {u'long_name': u'Victoria', u'types': [u'locality', u'political'], u'short_name': u'Victoria'}, {u'long_name': u'Saanich', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Saanich'}, {u'long_name': u'Capital', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Capital'}, {u'long_name': u'British Columbia', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'BC'}, {u'long_name': u'Canada', u'types': [u'country', u'political'], u'short_name': u'CA'}, {u'long_name': u'V9E 2E7', u'types': [u'postal_code'], u'short_name': u'V9E 2E7'}]]]"
